Nodes,Problem,Algorithm,Exact_Cost,TTS_sec,Feasibility_Rho,f_best,f_mean,Sigma,Optimality_Gap
300,SPP,GA,-52.48640960162402,6.7274158000946045,100.0,-28.265803464506792,-28.265803464506792,0.0,46.14643356433319
300,RCSPP,GA,-52.48640960162402,6.990218877792358,100.0,31.292605944548896,31.292605944548896,0.0,159.6203973220158
300,SPP,PSO,-52.48640960162402,6.134114742279053,100.0,234.06654428229334,234.06654428229334,0.0,545.9564791321731
300,RCSPP,PSO,-52.48640960162402,5.415870904922485,100.0,153.907721772387,153.907721772387,0.0,393.233473084859
300,SPP,SQA,-52.48640960162402,1.1783299446105957,100.0,4.7491765548993,4.7491765548993,0.0,109.04839289055191
300,RCSPP,SQA,-52.48640960162402,1.172497034072876,100.0,-2.0347385677727523,-2.0347385677727523,0.0,96.12330395007665
100,SPP,GA,-37.20769781399783,1.5358450412750244,100.0,-26.030241057206304,-26.030241057206304,0.0,30.040710426825925
100,RCSPP,GA,29.305713661712275,1.4526951313018799,100.0,35.21796988461355,35.21796988461355,0.0,20.1744147613972
100,SPP,PSO,-37.20769781399783,1.3442981243133545,100.0,-37.02879855697405,-37.02879855697405,0.0,0.48081248648626734
100,RCSPP,PSO,29.305713661712275,1.2685692310333252,100.0,59.91566546025599,59.91566546025599,0.0,104.45045683543756
100,SPP,SQA,-37.20769781399783,0.48888206481933594,100.0,-32.644163662604555,-32.644163662604555,0.0,12.26502691514668
100,RCSPP,SQA,29.305713661712275,0.769118070602417,0.0,,,,
150,SPP,GA,33.490345071326864,2.3146910667419434,100.0,41.15004434466619,41.15004434466619,0.0,22.87136563396376
150,RCSPP,GA,49.394277104290076,2.2960147857666016,100.0,68.72877853827845,68.72877853827845,0.0,39.14320153560684
150,SPP,PSO,33.490345071326864,1.970653772354126,100.0,76.65243345240569,76.65243345240569,0.0,128.8791987337047
150,RCSPP,PSO,49.394277104290076,2.152263879776001,100.0,138.29860191679066,138.29860191679066,0.0,179.9891202472501
150,SPP,SQA,33.490345071326864,0.6704299449920654,100.0,36.597009196709784,36.597009196709784,0.0,9.276297747205733
150,RCSPP,SQA,49.394277104290076,0.6607859134674072,100.0,84.14044076701431,84.14044076701431,0.0,70.34451296728544
500,SPP,GA,-21.095725393235366,13.817825078964233,100.0,136.508701476768,136.508701476768,0.0,747.0917635311152
500,RCSPP,GA,82.85450259535968,13.658140182495117,100.0,230.97943576964224,230.97943576964224,0.0,178.7771678476993
500,SPP,PSO,-21.095725393235366,12.089936017990112,100.0,354.88051344119043,354.88051344119043,0.0,1782.238969393239
500,RCSPP,PSO,82.85450259535968,10.872980117797852,100.0,576.6969274827412,576.6969274827412,0.0,596.0357125057915
500,SPP,SQA,-21.095725393235366,1.603830099105835,100.0,117.39816526978657,117.39816526978657,0.0,656.5021495180816
500,RCSPP,SQA,82.85450259535968,2.913426160812378,0.0,,,,
350,SPP,GA,-5.177972017787694,7.920721769332886,100.0,48.82546436248471,48.82546436248471,0.0,1042.945697557971
