=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 01 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 02 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 03 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 04 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 05 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 06 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 07 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 08 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 09 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 10 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 11 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 12 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 13 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 14 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 15 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 16 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 17 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 18 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 19 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 20 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 21 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 22 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 23 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 24 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 25 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 26 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 27 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 28 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 29 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
