Nodes,Problem,Algorithm,Exact_Cost,TTS_sec,Feasibility_Rho,f_best,f_mean,best_all,mean_all,Sigma,Optimality_Gap
10,SPP,GA,-22.17441012222855,0.2555058002471924,100.0,-22.17441012222855,-17.320197939674287,-22.17441012222855,-17.320197939674287,4.193073306928126,21.89105439917971
10,RCSPP,GA,5.779070637709793,0.1407076644897461,100.0,5.779070637709793,5.779070637709793,5.779070637709793,5.779070637709793,8.97195690676443e-16,0.0
10,SPP,PSO,-22.17441012222855,0.1866178035736084,100.0,-22.17441012222855,-16.89009622837542,-22.17441012222855,-16.89009622837542,3.4451704944203017,23.830685302225536
10,RCSPP,PSO,5.779070637709793,0.09856816291809083,100.0,5.779070637709793,5.779070637709793,5.779070637709793,5.779070637709793,8.97195690676443e-16,0.0
10,SPP,SQA,-22.17441012222855,0.5660290002822876,6.0,-12.661002221067466,2.4825256803431253,-12.661002221067466,inf,26.22935973108004,111.19545307703378
10,RCSPP,SQA,5.779070637709793,6.781086978912353,100.0,5.779070637709793,7.179333466728301,5.779070637709793,7.179333466728301,5.429727019635979,24.22989641070424
20,SPP,GA,-62.38897124602023,0.34956791877746585,100.0,-45.22413787382439,-32.57906711485907,-45.22413787382439,-32.57906711485907,6.274897640157038,47.78072716347719
20,RCSPP,GA,-21.64409077813305,0.19806682109832763,100.0,-21.64409077813305,-21.644090778133048,-21.64409077813305,-21.644090778133048,3.588782762705772e-15,1.6414243107822275e-14
20,SPP,PSO,-62.38897124602023,0.24877228260040282,100.0,-42.51757193310117,-28.73056861845623,-42.51757193310117,-28.73056861845623,6.029657254063,53.94928295072834
20,RCSPP,PSO,-21.64409077813305,0.15615479946136473,100.0,-21.64409077813305,-20.662837975736334,-21.64409077813305,-20.662837975736334,4.862011615635376,4.5335829185676575
20,SPP,SQA,-62.38897124602023,0.6170758152008057,0.0,,,inf,inf,,
20,RCSPP,SQA,-21.64409077813305,11.77217942237854,34.0,9.33936568172531,17.503866438300406,9.33936568172531,inf,14.72774207827816,180.87134090189872
30,SPP,GA,-123.17856709157982,0.5988937759399414,100.0,-64.57307597239539,-32.22692144511327,-64.57307597239539,-32.22692144511327,14.021227885823258,73.83723304627058
30,RCSPP,GA,-27.61548458123839,0.32147893905639646,100.0,-27.615484581238388,-4.728643934405106,-27.615484581238388,-4.728643934405106,10.377913927666333,82.87683882390503
30,SPP,PSO,-123.17856709157982,0.4861707019805908,100.0,-64.34817848610757,-22.555244761358637,-64.34817848610757,-22.555244761358637,12.84005030465254,81.68898592188572
30,RCSPP,PSO,-27.61548458123839,0.2895294380187988,100.0,-27.615484581238388,-1.387952426716674,-27.615484581238388,-1.387952426716674,9.432574063228836,94.97400662069269
30,SPP,SQA,-123.17856709157982,0.6949715185165405,16.0,23.083148142423305,23.083148142423305,23.083148142423305,inf,0.0,118.73958163944351
30,RCSPP,SQA,-27.61548458123839,8.507108960151673,100.0,23.083148142423305,23.083148142423305,23.083148142423305,23.083148142423305,7.177565525411544e-15,183.58769904803952
40,SPP,GA,-205.8654733793739,0.33003121852874756,100.0,-60.848655826262075,-14.450111914162527,-60.848655826262075,-14.450111914162527,12.996841202013625,92.98079873377625
40,RCSPP,GA,-66.767510536595,0.22054309844970704,100.0,-37.82420185221456,-9.715115941719766,-37.82420185221456,-9.715115941719766,5.965849729882696,85.44933626603473
40,SPP,PSO,-205.8654733793739,0.30353345394134523,100.0,-51.82416035848922,-12.264860780696145,-51.82416035848922,-12.264860780696145,10.22573099148742,94.04229345535073
40,RCSPP,PSO,-66.767510536595,0.27305863857269286,100.0,-25.263121089570404,-8.933921597289903,-25.263121089570404,-8.933921597289903,3.610996179870355,86.61935793997702
40,SPP,SQA,-205.8654733793739,0.7898713731765747,2.0,3.2019379468425964,3.2019379468425964,3.2019379468425964,inf,0.0,101.55535452073694
40,RCSPP,SQA,-66.767510536595,9.679683380126953,42.0,3.2019379468425964,3.2019379468425964,3.2019379468425964,inf,0.0,104.79565273755058
5,SPP,GA,-9.655609036796061,0.10208921909332275,100.0,-9.655609036796061,-9.655609036796061,-9.655609036796061,-9.655609036796061,1.794391381352886e-15,0.0
5,RCSPP,GA,9.072951821112582,0.07380496025085449,100.0,9.072951821112582,9.072951821112582,9.072951821112582,9.072951821112582,1.794391381352886e-15,0.0
5,SPP,PSO,-9.655609036796061,0.05946427822113037,100.0,-9.655609036796061,-9.655609036796061,-9.655609036796061,-9.655609036796061,1.794391381352886e-15,0.0
5,RCSPP,PSO,9.072951821112582,0.03979621887207031,100.0,9.072951821112582,9.072951821112582,9.072951821112582,9.072951821112582,1.794391381352886e-15,0.0
5,SPP,SQA,-9.655609036796061,0.5431041765213013,100.0,-9.655609036796061,-0.5234520621522794,-9.655609036796061,-0.5234520621522794,9.243725904769788,94.57877737015363
5,RCSPP,SQA,9.072951821112582,6.545995998382568,100.0,9.072951821112582,9.072951821112582,9.072951821112582,9.072951821112582,1.794391381352886e-15,0.0
50,SPP,GA,-306.70226279720407,0.9072353172302247,100.0,-71.76747431216,-45.28766830212454,-71.76747431216,-45.28766830212454,15.389987275659074,85.23399602954042
50,RCSPP,GA,-105.43049976066297,0.6911885023117066,100.0,-65.06219690028034,-31.545810745943772,-65.06219690028034,-31.545810745943772,13.641701911994232,70.07904655905483
50,SPP,PSO,-306.70226279720407,0.7480438423156738,100.0,-84.47338038585237,-30.46578258208369,-84.47338038585237,-30.46578258208369,14.45031278015318,90.06665868577953
50,RCSPP,PSO,-105.43049976066297,0.6173372030258178,100.0,-58.98209937305561,-25.95012760841225,-58.98209937305561,-25.95012760841225,10.890323323896668,75.3865080149279
50,SPP,SQA,-306.70226279720407,0.9014909601211548,0.0,,,inf,inf,,
50,RCSPP,SQA,-105.43049976066297,11.237506375312805,0.0,,,inf,inf,,
